195.45 7.68771e-05
195.46 7.42857e-05
195.47 7.1059e-05
195.48 7.21683e-05
195.49 7.81207e-05
195.5 8.30881e-05
195.51 8.23602e-05
195.52 7.83394e-05
195.53 7.68407e-05
195.54 8.02675e-05
195.55 8.70385e-05
195.56 9.38706e-05
195.57 9.71238e-05
195.58 9.62576e-05
195.59 9.46884e-05
195.6 9.55332e-05
195.61 9.77142e-05
195.62 9.69129e-05
195.63 9.23557e-05
195.64 8.85977e-05
195.65 8.95051e-05
195.66 9.42969e-05
195.67 9.85296e-05
195.68 9.83381e-05
195.69 9.42475e-05
195.7 8.95448e-05
195.71 8.68346e-05
195.72 8.79086e-05
195.73 9.2657e-05
195.74 9.80503e-05
195.75 0.000100004
195.76 9.75487e-05
195.77 9.49885e-05
195.78 9.60172e-05
195.79 9.85676e-05
195.8 9.94474e-05
195.81 0.000100011
195.82 0.000102633
195.83 0.000105781
195.84 0.000106385
195.85 0.000104769
195.86 0.000103195
195.87 0.000101715
195.88 9.90513e-05
195.89 9.53574e-05
195.9 9.26544e-05
195.91 9.305e-05
195.92 9.61543e-05
195.93 9.94941e-05
195.94 0.000101715
195.95 0.000102861
195.96 0.000102575
195.97 0.000100821
195.98 9.85291e-05
195.99 9.67857e-05
196 9.62716e-05
196.01 9.69391e-05
196.02 9.85691e-05
196.03 0.000100485
196.04 0.000100516
196.05 9.80465e-05
196.06 9.59183e-05
196.07 9.61399e-05
196.08 9.71202e-05
196.09 9.64389e-05
196.1 9.38898e-05
196.11 9.13793e-05
196.12 9.05166e-05
196.13 9.12225e-05
196.14 9.16626e-05
196.15 8.90898e-05
196.16 8.2893e-05
196.17 7.63696e-05
196.18 7.21049e-05
196.19 7.06047e-05
196.2 7.20993e-05
196.21 7.51097e-05
196.22 7.58008e-05
196.23 7.28092e-05
196.24 6.98557e-05
196.25 7.0592e-05
196.26 7.38305e-05
196.27 7.52402e-05
196.28 7.31478e-05
196.29 7.00565e-05
196.3 6.79249e-05
196.31 6.66703e-05
196.32 6.5267e-05
196.33 6.29092e-05
196.34 6.11206e-05
196.35 6.12667e-05
196.36 6.1492e-05
196.37 5.86417e-05
196.38 5.21766e-05
196.39 4.6463e-05
196.4 4.62834e-05
196.41 5.03466e-05
196.42 5.24313e-05
196.43 5.02278e-05
196.44 4.82419e-05
196.45 5.07029e-05
196.46 5.51567e-05
196.47 5.63718e-05
196.48 5.3907e-05
196.49 5.1001e-05
196.5 4.89674e-05
196.51 4.75901e-05
196.52 4.82641e-05
196.53 5.09318e-05
196.54 5.18345e-05
196.55 4.83412e-05
196.56 4.28155e-05
196.57 4.16852e-05
196.58 4.76549e-05
196.59 5.50442e-05
196.6 5.64144e-05
196.61 5.11714e-05
196.62 4.46109e-05
196.63 4.15928e-05
196.64 4.28504e-05
196.65 4.65217e-05
196.66 4.98896e-05
196.67 5.00922e-05
196.68 4.6949e-05
196.69 4.29329e-05
196.7 4.03233e-05
196.71 4.00176e-05
196.72 4.10398e-05
196.73 4.21562e-05
196.74 4.26395e-05
196.75 4.04689e-05
196.76 3.55375e-05
196.77 3.08239e-05
196.78 2.92122e-05
196.79 3.13235e-05
196.8 3.55194e-05
196.81 3.89585e-05
196.82 3.80331e-05
196.83 3.2002e-05
196.84 2.56427e-05
196.85 2.42095e-05
196.86 2.78385e-05
196.87 3.24156e-05
196.88 3.41824e-05
196.89 3.27082e-05
196.9 3.01949e-05
196.91 2.90526e-05
196.92 2.90881e-05
196.93 2.86731e-05
196.94 2.72297e-05
196.95 2.71057e-05
196.96 3.07842e-05
196.97 3.58799e-05
196.98 3.65007e-05
196.99 3.13452e-05
197 2.51076e-05
197.01 2.33031e-05
197.02 2.7316e-05
197.03 3.31737e-05
197.04 3.56231e-05
197.05 3.4283e-05
197.06 3.26924e-05
197.07 3.27758e-05
197.08 3.31002e-05
197.09 3.23219e-05
197.1 3.10911e-05
197.11 3.09441e-05
197.12 3.23681e-05
197.13 3.38024e-05
197.14 3.43509e-05
197.15 3.45856e-05
197.16 3.44388e-05
197.17 3.3851e-05
197.18 3.3686e-05
197.19 3.42422e-05
197.2 3.38505e-05
197.21 3.14948e-05
197.22 2.90903e-05
197.23 2.87324e-05
197.24 3.00047e-05
197.25 3.1103e-05
197.26 3.07636e-05
197.27 2.98594e-05
197.28 2.94432e-05
197.29 2.95869e-05
197.3 2.9493e-05
197.31 2.82773e-05
197.32 2.59167e-05
197.33 2.51436e-05
197.34 2.9137e-05
197.35 3.58628e-05
197.36 3.91371e-05
197.37 3.55149e-05
197.38 2.63901e-05
197.39 1.79572e-05
197.4 1.62375e-05
197.41 2.04995e-05
197.42 2.54316e-05
197.43 2.70612e-05
197.44 2.56926e-05
197.45 2.38421e-05
197.46 2.3353e-05
197.47 2.43593e-05
197.48 2.55757e-05
197.49 2.58985e-05
197.5 2.52668e-05
197.51 2.41358e-05
197.52 2.29048e-05
197.53 2.26757e-05
197.54 2.46722e-05
197.55 2.7236e-05
197.56 2.80348e-05
197.57 2.83016e-05
197.58 3.02701e-05
197.59 3.35872e-05
197.6 3.53735e-05
197.61 3.37007e-05
197.62 3.04652e-05
197.63 2.86431e-05
197.64 2.90629e-05
197.65 3.06076e-05
197.66 3.11658e-05
197.67 2.93082e-05
197.68 2.58029e-05
197.69 2.46403e-05
197.7 2.82042e-05
197.71 3.31197e-05
197.72 3.42238e-05
197.73 3.03665e-05
197.74 2.53918e-05
197.75 2.4287e-05
197.76 2.82479e-05
197.77 3.39964e-05
197.78 3.74609e-05
197.79 3.68492e-05
197.8 3.32657e-05
197.81 2.92451e-05
197.82 2.73798e-05
197.83 2.9079e-05
197.84 3.18215e-05
197.85 3.0814e-05
197.86 2.51797e-05
197.87 2.02264e-05
197.88 2.11324e-05
197.89 2.69081e-05
197.9 3.2324e-05
197.91 3.35329e-05
197.92 3.17592e-05
197.93 3.01747e-05
197.94 2.94857e-05
197.95 2.82063e-05
197.96 2.59134e-05
197.97 2.45661e-05
197.98 2.56562e-05
197.99 2.81792e-05
198 2.98047e-05
198.01 2.91639e-05
198.02 2.71626e-05
198.03 2.60968e-05
198.04 2.5891e-05
198.05 2.47211e-05
198.06 2.27222e-05
198.07 2.18205e-05
198.08 2.25506e-05
198.09 2.28902e-05
198.1 2.20258e-05
198.11 2.14421e-05
198.12 2.11457e-05
198.13 1.97676e-05
198.14 1.71864e-05
198.15 1.40367e-05
198.16 1.14919e-05
198.17 1.1524e-05
198.18 1.51394e-05
198.19 2.04766e-05
198.2 2.33194e-05
198.21 2.09366e-05
198.22 1.52685e-05
198.23 1.06487e-05
198.24 7.80796e-06
198.25 5.14355e-06
198.26 3.00316e-06
198.27 3.97074e-06
198.28 8.996e-06
198.29 1.36531e-05
198.3 1.20889e-05
198.31 4.29076e-06
198.32 -4.36799e-06
198.33 -8.53545e-06
198.34 -8.03065e-06
198.35 -5.68192e-06
198.36 -3.32424e-06
198.37 -2.60193e-06
198.38 -4.84748e-06
198.39 -9.82202e-06
198.4 -1.34967e-05
198.41 -1.17694e-05
198.42 -6.74352e-06
198.43 -4.38718e-06
198.44 -7.91407e-06
198.45 -1.39643e-05
198.46 -1.8624e-05
198.47 -2.1639e-05
198.48 -2.28854e-05
198.49 -2.12077e-05
198.5 -1.80814e-05
198.51 -1.76937e-05
198.52 -2.16947e-05
198.53 -2.72259e-05
198.54 -3.23902e-05
198.55 -3.75885e-05
198.56 -4.11034e-05
198.57 -4.00098e-05
198.58 -3.59642e-05
198.59 -3.46183e-05
198.6 -3.77231e-05
198.61 -4.18057e-05
198.62 -4.44981e-05
198.63 -4.61502e-05
198.64 -4.85825e-05
198.65 -5.39572e-05
198.66 -6.0887e-05
198.67 -6.49419e-05
198.68 -6.44864e-05
198.69 -6.28906e-05
198.7 -6.49143e-05
198.71 -7.11463e-05
198.72 -7.63103e-05
198.73 -7.57029e-05
198.74 -7.17292e-05
198.75 -7.12216e-05
198.76 -7.69221e-05
198.77 -8.35617e-05
198.78 -8.51939e-05
198.79 -8.22078e-05
198.8 -7.89696e-05
198.81 -7.86531e-05
198.82 -8.18459e-05
198.83 -8.73449e-05
198.84 -9.27117e-05
198.85 -9.53873e-05
198.86 -9.5031e-05
198.87 -9.39141e-05
198.88 -9.47912e-05
198.89 -9.74992e-05
198.9 -9.92168e-05
198.91 -9.79616e-05
198.92 -9.44701e-05
198.93 -9.19132e-05
198.94 -9.25964e-05
198.95 -9.50384e-05
198.96 -9.56352e-05
198.97 -9.35889e-05
198.98 -9.10351e-05
198.99 -8.85721e-05
199 -8.47582e-05
199.01 -7.99515e-05
199.02 -7.74287e-05
199.03 -7.94146e-05
199.04 -8.40497e-05
199.05 -8.73341e-05
199.06 -8.68234e-05
199.07 -8.28335e-05
199.08 -7.66867e-05
199.09 -7.10594e-05
199.1 -6.83415e-05
199.11 -6.82896e-05
199.12 -6.98251e-05
199.13 -7.06308e-05
199.14 -6.86089e-05
199.15 -6.5072e-05
199.16 -6.26781e-05
199.17 -6.1578e-05
199.18 -6.06954e-05
199.19 -5.8887e-05
199.2 -5.57717e-05
199.21 -5.23305e-05
199.22 -5.03809e-05
199.23 -5.07996e-05
199.24 -5.15492e-05
199.25 -4.99291e-05
199.26 -4.64747e-05
199.27 -4.52127e-05
199.28 -4.84618e-05
199.29 -5.334e-05
199.3 -5.56165e-05
199.31 -5.33888e-05
199.32 -4.8525e-05
199.33 -4.39832e-05
199.34 -4.13261e-05
199.35 -4.16788e-05
199.36 -4.45122e-05
199.37 -4.62006e-05
199.38 -4.41024e-05
199.39 -4.00772e-05
199.4 -3.80205e-05
199.41 -3.88001e-05
199.42 -4.05341e-05
199.43 -4.04403e-05
199.44 -3.64136e-05
199.45 -2.91807e-05
199.46 -2.33484e-05
199.47 -2.37342e-05
199.48 -2.81298e-05
199.49 -2.89231e-05
199.5 -2.42675e-05
199.51 -2.02638e-05
199.52 -2.19544e-05
199.53 -2.59246e-05
199.54 -2.55898e-05
199.55 -2.05127e-05
199.56 -1.55166e-05
199.57 -1.34524e-05
199.58 -1.26541e-05
199.59 -1.1264e-05
199.6 -9.27137e-06
199.61 -7.68458e-06
199.62 -6.39e-06
199.63 -3.20017e-06
199.64 2.04224e-06
199.65 6.40856e-06
199.66 7.29705e-06
199.67 4.80866e-06
199.68 1.93804e-06
199.69 2.00418e-06
199.7 4.82215e-06
199.71 7.67774e-06
199.72 9.91275e-06
199.73 1.15766e-05
199.74 1.11071e-05
199.75 7.7892e-06
199.76 3.46117e-06
199.77 3.71479e-07
199.78 -6.38951e-07
199.79 3.98797e-07
199.8 2.37619e-06
199.81 2.55185e-06
199.82 -1.22639e-07
199.83 -2.5428e-06
199.84 -2.41677e-06
199.85 -7.51999e-07
199.86 3.8655e-07
199.87 -3.85585e-07
199.88 -2.17903e-06
199.89 -2.89536e-06
199.9 -1.31444e-06
199.91 1.6192e-06
199.92 3.80317e-06
199.93 3.32208e-06
199.94 5.41664e-07
199.95 -1.47445e-06
199.96 -1.90272e-07
199.97 3.89274e-06
199.98 7.74255e-06
199.99 9.05202e-06
200 8.98638e-06
200.01 9.53749e-06
200.02 1.0079e-05
200.03 9.14424e-06
200.04 6.62762e-06
200.05 3.42173e-06
200.06 6.72861e-07
200.07 -6.8542e-07
200.08 1.07055e-06
200.09 5.63908e-06
200.1 8.21874e-06
200.11 5.49599e-06
200.12 4.53421e-07
200.13 -1.41186e-06
200.14 9.46616e-07
200.15 3.97801e-06
200.16 5.1147e-06
200.17 4.51475e-06
200.18 2.11231e-06
200.19 -2.25552e-06
200.2 -5.67996e-06
200.21 -5.43954e-06
200.22 -3.90284e-06
200.23 -4.41679e-06
200.24 -6.78126e-06
200.25 -8.30489e-06
200.26 -6.7097e-06
200.27 -3.82341e-06
200.28 -2.60808e-06
200.29 -4.53594e-06
200.3 -9.72842e-06
200.31 -1.44214e-05
200.32 -1.39703e-05
200.33 -9.8015e-06
200.34 -6.69314e-06
200.35 -6.22845e-06
200.36 -7.10225e-06
200.37 -8.58645e-06
200.38 -1.10463e-05
200.39 -1.32608e-05
200.4 -1.24189e-05
200.41 -8.46189e-06
200.42 -5.83444e-06
200.43 -8.26004e-06
200.44 -1.39137e-05
200.45 -1.7422e-05
200.46 -1.6315e-05
200.47 -1.32081e-05
200.48 -1.24492e-05
200.49 -1.57589e-05
200.5 -2.0703e-05
200.51 -2.30236e-05
200.52 -2.17447e-05
200.53 -1.93887e-05
200.54 -1.81767e-05
200.55 -1.78795e-05
200.56 -1.77002e-05
200.57 -1.70432e-05
200.58 -1.60458e-05
200.59 -1.52838e-05
200.6 -1.49119e-05
200.61 -1.51233e-05
200.62 -1.60502e-05
200.63 -1.59106e-05
200.64 -1.28436e-05
200.65 -8.53165e-06
200.66 -6.29946e-06
200.67 -6.02944e-06
200.68 -4.95185e-06
200.69 -1.83781e-06
200.7 2.55779e-07
200.71 -1.59307e-06
200.72 -5.59944e-06
200.73 -7.24918e-06
200.74 -5.95395e-06
200.75 -5.57576e-06
200.76 -8.15115e-06
200.77 -1.09319e-05
200.78 -1.035e-05
200.79 -6.70778e-06
200.8 -3.94823e-06
200.81 -4.30684e-06
200.82 -5.53306e-06
200.83 -4.57042e-06
200.84 -2.45315e-06
200.85 -2.32808e-06
200.86 -4.442e-06
200.87 -6.19777e-06
200.88 -5.83199e-06
200.89 -4.04862e-06
200.9 -2.6467e-06
200.91 -2.10029e-06
200.92 -1.8673e-06
200.93 -1.81573e-06
200.94 -1.70437e-06
200.95 -1.15647e-06
200.96 1.48307e-07
200.97 2.11249e-06
200.98 2.9725e-06
200.99 1.73896e-06
201 1.21077e-07
201.01 7.40442e-07
201.02 3.35387e-06
201.03 6.51546e-06
201.04 9.319e-06
201.05 1.07307e-05
201.06 9.47439e-06
201.07 5.88803e-06
201.08 2.40691e-06
201.09 2.17124e-06
201.1 5.62034e-06
201.11 9.56383e-06
201.12 1.16287e-05
201.13 1.26565e-05
201.14 1.39394e-05
201.15 1.54774e-05
201.16 1.67816e-05
201.17 1.77514e-05
201.18 1.80855e-05
201.19 1.68261e-05
201.2 1.4507e-05
201.21 1.4057e-05
201.22 1.69768e-05
201.23 2.18522e-05
201.24 2.57021e-05
201.25 2.65223e-05
201.26 2.51414e-05
201.27 2.3409e-05
201.28 2.21466e-05
201.29 2.22427e-05
201.3 2.40969e-05
201.31 2.56076e-05
201.32 2.34579e-05
201.33 1.77589e-05
201.34 1.25174e-05
201.35 1.24925e-05
201.36 1.83343e-05
201.37 2.53945e-05
201.38 2.88256e-05
201.39 2.75031e-05
201.4 2.4488e-05
201.41 2.34598e-05
201.42 2.50394e-05
201.43 2.71059e-05
201.44 2.7619e-05
201.45 2.82047e-05
201.46 3.06385e-05
201.47 3.36611e-05
201.48 3.50453e-05
201.49 3.35849e-05
201.5 3.09576e-05
201.51 2.9402e-05
201.52 2.92287e-05
201.53 3.03742e-05
201.54 3.18037e-05
201.55 3.285e-05
201.56 3.4671e-05
201.57 3.71951e-05
201.58 3.70581e-05
201.59 3.21902e-05
201.6 2.58011e-05
201.61 2.31002e-05
201.62 2.53502e-05
201.63 3.03292e-05
201.64 3.53053e-05
201.65 3.66132e-05
201.66 3.35065e-05
201.67 3.10956e-05
201.68 3.29441e-05
201.69 3.57247e-05
201.7 3.3896e-05
201.71 2.73348e-05
201.72 2.30854e-05
201.73 2.6457e-05
201.74 3.37453e-05
201.75 3.73752e-05
201.76 3.40402e-05
201.77 2.74862e-05
201.78 2.28598e-05
201.79 2.1953e-05
201.8 2.45608e-05
201.81 2.93504e-05
201.82 3.2949e-05
201.83 3.19227e-05
201.84 2.64721e-05
201.85 2.12008e-05
201.86 1.99112e-05
201.87 2.05607e-05
201.88 1.92235e-05
201.89 1.51866e-05
201.9 9.87555e-06
201.91 5.16248e-06
201.92 3.94797e-06
201.93 8.40469e-06
201.94 1.53728e-05
201.95 1.77041e-05
201.96 1.29252e-05
201.97 6.22022e-06
201.98 3.20053e-06
201.99 3.84958e-06
202 4.18462e-06
202.01 2.6054e-06
202.02 1.10925e-06
202.03 9.52751e-07
202.04 2.15298e-07
202.05 -2.38067e-06
202.06 -4.54972e-06
202.07 -3.29059e-06
202.08 -1.27933e-07
202.09 -5.24439e-07
202.1 -4.92279e-06
202.11 -8.69979e-06
202.12 -9.65611e-06
202.13 -9.96315e-06
202.14 -1.1118e-05
202.15 -1.05081e-05
202.16 -7.68232e-06
202.17 -7.20001e-06
202.18 -1.15223e-05
202.19 -1.69185e-05
202.2 -1.86716e-05
202.21 -1.70491e-05
202.22 -1.53238e-05
202.23 -1.58033e-05
202.24 -1.85884e-05
202.25 -2.28806e-05
202.26 -2.8028e-05
202.27 -3.15014e-05
202.28 -3.08942e-05
202.29 -2.73409e-05
202.3 -2.48281e-05
202.31 -2.6098e-05
202.32 -3.04297e-05
202.33 -3.62931e-05
202.34 -4.2011e-05
202.35 -4.59367e-05
202.36 -4.76891e-05
202.37 -4.79398e-05
202.38 -4.796e-05
202.39 -4.79632e-05
202.4 -4.77451e-05
202.41 -4.85949e-05
202.42 -5.10243e-05
202.43 -5.32538e-05
202.44 -5.3167e-05
202.45 -5.01235e-05
202.46 -4.64286e-05
202.47 -4.54746e-05
202.48 -4.73138e-05
202.49 -4.86568e-05
202.5 -4.75976e-05
202.51 -4.42478e-05
202.52 -3.99842e-05
202.53 -3.60608e-05
202.54 -3.32495e-05
202.55 -3.23468e-05
202.56 -3.29531e-05
202.57 -3.30209e-05
202.58 -3.15739e-05
202.59 -2.91979e-05
202.6 -2.64538e-05
202.61 -2.46329e-05
202.62 -2.40679e-05
202.63 -2.23216e-05
202.64 -1.72231e-05
202.65 -1.08283e-05
202.66 -8.09781e-06
202.67 -9.44878e-06
202.68 -9.24458e-06
202.69 -3.94918e-06
202.7 2.92463e-06
202.71 5.53713e-06
202.72 2.82916e-06
202.73 -2.73092e-08
202.74 1.47188e-06
202.75 6.59517e-06
202.76 1.22836e-05
202.77 1.66332e-05
202.78 1.94309e-05
202.79 2.06429e-05
202.8 2.03459e-05
202.81 1.96699e-05
202.82 2.04337e-05
202.83 2.30601e-05
202.84 2.5106e-05
202.85 2.54294e-05
202.86 2.63062e-05
202.87 2.98312e-05
202.88 3.45068e-05
202.89 3.67945e-05
202.9 3.55064e-05
202.91 3.24717e-05
202.92 3.02237e-05
202.93 3.1319e-05
202.94 3.61288e-05
202.95 4.1742e-05
202.96 4.44618e-05
202.97 4.35608e-05
202.98 4.08528e-05
202.99 3.99453e-05
203 4.29672e-05
203.01 4.7723e-05
203.02 5.12678e-05
203.03 5.21209e-05
203.04 5.16567e-05
203.05 5.24794e-05
203.06 5.33864e-05
203.07 5.21969e-05
203.08 4.98351e-05
203.09 4.98337e-05
203.1 5.34258e-05
203.11 5.71868e-05
203.12 5.81192e-05
203.13 5.71654e-05
203.14 5.59424e-05
203.15 5.45543e-05
203.16 5.3433e-05
203.17 5.38671e-05
203.18 5.58663e-05
203.19 5.74504e-05
203.2 5.61039e-05
203.21 5.26127e-05
203.22 5.11192e-05
203.23 5.35889e-05
203.24 5.7251e-05
203.25 5.88733e-05
203.26 5.85201e-05
203.27 5.76169e-05
203.28 5.76134e-05
203.29 5.90103e-05
203.3 5.99614e-05
203.31 5.93464e-05
203.32 5.91471e-05
203.33 6.04944e-05
203.34 6.09731e-05
203.35 5.90062e-05
203.36 5.70397e-05
203.37 5.8399e-05
203.38 6.06311e-05
203.39 5.95257e-05
203.4 5.60255e-05
203.41 5.44609e-05
203.42 5.63754e-05
203.43 5.81499e-05
203.44 5.58589e-05
203.45 5.19445e-05
203.46 5.22269e-05
203.47 5.73913e-05
203.48 6.19774e-05
203.49 6.04395e-05
203.5 5.32606e-05
203.51 4.60709e-05
203.52 4.43866e-05
203.53 4.83986e-05
203.54 5.27869e-05
203.55 5.39399e-05
203.56 5.2893e-05
203.57 5.1484e-05
203.58 4.99332e-05
203.59 4.7539e-05
203.6 4.49618e-05
203.61 4.34496e-05
203.62 4.32218e-05
203.63 4.29077e-05
203.64 4.02874e-05
203.65 3.59195e-05
203.66 3.26792e-05
203.67 3.05588e-05
203.68 2.75301e-05
203.69 2.52427e-05
203.7 2.71577e-05
203.71 3.29439e-05
203.72 3.64802e-05
203.73 3.20443e-05
203.74 2.2002e-05
203.75 1.54162e-05
203.76 1.71135e-05
203.77 2.20176e-05
203.78 2.42431e-05
203.79 2.37519e-05
203.8 2.17415e-05
203.81 1.81054e-05
203.82 1.34959e-05
203.83 9.83138e-06
203.84 9.94248e-06
203.85 1.33826e-05
203.86 1.60306e-05
203.87 1.58378e-05
203.88 1.4681e-05
203.89 1.53484e-05
203.9 1.78258e-05
203.91 2.0397e-05
203.92 2.06161e-05
203.93 1.72131e-05
203.94 1.30994e-05
203.95 1.28826e-05
203.96 1.7927e-05
203.97 2.44295e-05
203.98 2.71334e-05
203.99 2.44206e-05
204 1.94886e-05
204.01 1.65475e-05
204.02 1.69203e-05
204.03 1.98733e-05
204.04 2.32741e-05
204.05 2.43109e-05
204.06 2.20404e-05
204.07 1.90074e-05
204.08 1.88662e-05
204.09 2.19425e-05
204.1 2.41236e-05
204.11 2.23962e-05
204.12 1.88845e-05
204.13 1.67716e-05
204.14 1.60077e-05
204.15 1.57137e-05
204.16 1.60206e-05
204.17 1.68193e-05
204.18 1.70773e-05
204.19 1.6198e-05
204.2 1.51755e-05
204.21 1.43546e-05
204.22 1.11599e-05
204.23 5.60608e-06
204.24 3.0099e-06
204.25 6.56286e-06
204.26 1.2718e-05
204.27 1.58465e-05
204.28 1.39766e-05
204.29 9.24757e-06
204.3 5.16837e-06
204.31 5.08088e-06
204.32 1.01566e-05
204.33 1.64509e-05
204.34 1.85179e-05
204.35 1.54782e-05
204.36 1.00401e-05
204.37 6.8075e-06
204.38 8.45431e-06
204.39 1.30833e-05
204.4 1.65043e-05
204.41 1.65446e-05
204.42 1.4755e-05
204.43 1.3896e-05
204.44 1.42579e-05
204.45 1.34319e-05
204.46 1.14446e-05
204.47 1.16096e-05
204.48 1.36442e-05
204.49 1.49465e-05
204.5 1.53707e-05
204.51 1.60834e-05
204.52 1.70098e-05
204.53 1.58122e-05
204.54 1.09419e-05
204.55 5.63543e-06
204.56 5.7138e-06
204.57 1.21606e-05
204.58 1.84507e-05
204.59 1.71028e-05
204.6 8.77683e-06
204.61 2.06788e-06
204.62 2.49514e-06
204.63 7.48751e-06
204.64 1.24671e-05
204.65 1.50703e-05
204.66 1.48843e-05
204.67 1.27657e-05
204.68 1.0171e-05
204.69 8.90237e-06
204.7 9.98199e-06
204.71 1.13603e-05
204.72 1.0149e-05
204.73 6.90345e-06
204.74 4.28479e-06
204.75 4.24731e-06
204.76 5.5923e-06
204.77 5.18201e-06
204.78 3.45452e-06
204.79 4.20625e-06
204.8 7.77509e-06
204.81 9.64612e-06
204.82 6.50432e-06
204.83 5.15542e-07
204.84 -4.32477e-06
204.85 -6.05231e-06
204.86 -5.03772e-06
204.87 -3.42426e-06
204.88 -2.33699e-06
204.89 -2.52262e-06
204.9 -5.29466e-06
204.91 -8.67168e-06
204.92 -9.22486e-06
204.93 -5.99252e-06
204.94 -1.4214e-06
204.95 -4.8474e-07
204.96 -5.73594e-06
204.97 -1.24414e-05
204.98 -1.28985e-05
204.99 -6.58274e-06
205 1.14125e-07
205.01 1.02272e-06
205.02 -4.83502e-06
205.03 -1.19759e-05
205.04 -1.45138e-05
205.05 -1.22946e-05
205.06 -9.78246e-06
205.07 -9.6918e-06
205.08 -1.13242e-05
205.09 -1.21897e-05
205.1 -1.15216e-05
205.11 -1.07591e-05
205.12 -1.19898e-05
205.13 -1.72131e-05
205.14 -2.46205e-05
205.15 -2.78814e-05
205.16 -2.37813e-05
205.17 -1.86332e-05
205.18 -1.97635e-05
205.19 -2.42184e-05
205.2 -2.60587e-05
205.21 -2.57284e-05
205.22 -2.62054e-05
205.23 -2.73615e-05
205.24 -2.72762e-05
205.25 -2.55947e-05
205.26 -2.44697e-05
205.27 -2.49682e-05
205.28 -2.64432e-05
205.29 -2.79968e-05
205.3 -2.91662e-05
205.31 -2.95019e-05
205.32 -2.86277e-05
205.33 -2.833e-05
205.34 -3.01051e-05
205.35 -3.15065e-05
205.36 -3.01931e-05
205.37 -2.74109e-05
205.38 -2.57455e-05
205.39 -2.62113e-05
205.4 -2.83219e-05
205.41 -3.04409e-05
205.42 -3.11194e-05
205.43 -3.12853e-05
205.44 -3.34074e-05
205.45 -3.68491e-05
205.46 -3.82572e-05
205.47 -3.66265e-05
205.48 -3.39856e-05
205.49 -3.3242e-05
205.5 -3.59045e-05
205.51 -4.09787e-05
205.52 -4.62088e-05
205.53 -4.88776e-05
205.54 -4.82781e-05
205.55 -4.61843e-05
205.56 -4.42153e-05
205.57 -4.37461e-05
205.58 -4.49535e-05
205.59 -4.6513e-05
205.6 -4.77526e-05
205.61 -4.94546e-05
205.62 -5.23498e-05
205.63 -5.55392e-05
205.64 -5.70148e-05
205.65 -5.46729e-05
205.66 -4.90141e-05
205.67 -4.5509e-05
205.68 -4.98328e-05
205.69 -5.96349e-05
205.7 -6.64723e-05
205.71 -6.53937e-05
205.72 -6.0029e-05
205.73 -5.76279e-05
205.74 -6.11998e-05
205.75 -6.75615e-05
205.76 -7.2216e-05
205.77 -7.35629e-05
205.78 -7.28654e-05
205.79 -7.09717e-05
205.8 -6.86823e-05
205.81 -6.81911e-05
205.82 -7.03803e-05
205.83 -7.21241e-05
205.84 -7.14527e-05
205.85 -7.08228e-05
205.86 -7.33879e-05
205.87 -7.82461e-05
205.88 -8.20938e-05
205.89 -8.24159e-05
205.9 -7.99299e-05
205.91 -7.84492e-05
205.92 -8.02093e-05
205.93 -8.44821e-05
205.94 -8.87789e-05
205.95 -9.08257e-05
205.96 -9.05885e-05
205.97 -8.89583e-05
205.98 -8.67042e-05
205.99 -8.48493e-05
206 -8.46337e-05
206.01 -8.6981e-05
206.02 -9.07433e-05
206.03 -9.25974e-05
206.04 -9.08377e-05
206.05 -8.81642e-05
206.06 -8.94117e-05
206.07 -9.50243e-05
206.08 -0.000100206
206.09 -0.000101717
206.1 -0.00010187
206.11 -0.00010318
206.12 -0.000104751
206.13 -0.000106304
206.14 -0.000109784
206.15 -0.000115301
206.16 -0.000120678
206.17 -0.00012238
206.18 -0.000119443
206.19 -0.000116477
206.2 -0.000118145
206.21 -0.000124421
206.22 -0.000131031
206.23 -0.000133457
206.24 -0.000132139
206.25 -0.000131129
206.26 -0.000132293
206.27 -0.000134423
206.28 -0.000135184
206.29 -0.000133568
206.3 -0.000131542
206.31 -0.000132295
206.32 -0.000137099
206.33 -0.000142942
206.34 -0.000145692
206.35 -0.000144702
206.36 -0.000143158
206.37 -0.000143451
206.38 -0.000145049
206.39 -0.000147023
206.4 -0.000148129
206.41 -0.00014774
206.42 -0.000148094
206.43 -0.000150622
206.44 -0.000153937
206.45 -0.000155162
206.46 -0.000153406
206.47 -0.000151806
206.48 -0.000153668
206.49 -0.000159745
206.5 -0.000167743
206.51 -0.000172851
206.52 -0.000172309
206.53 -0.000168431
206.54 -0.000165838
206.55 -0.000166278
206.56 -0.000168368
206.57 -0.000171432
206.58 -0.000176556
206.59 -0.000182791
206.6 -0.00018528
206.61 -0.000181862
206.62 -0.000177715
206.63 -0.000178755
206.64 -0.000183769
206.65 -0.000187026
206.66 -0.000186646
206.67 -0.000186218
206.68 -0.000189149
206.69 -0.000194427
206.7 -0.000198479
206.71 -0.000200188
206.72 -0.00020148
206.73 -0.000203067
206.74 -0.000204941
206.75 -0.000207677
206.76 -0.000209806
206.77 -0.000209322
206.78 -0.000207567
206.79 -0.000206647
206.8 -0.00020649
206.81 -0.00020608
206.82 -0.000207237
206.83 -0.000211799
206.84 -0.000217067
206.85 -0.000217574
206.86 -0.000213222
206.87 -0.000210101
206.88 -0.000212296
